Div,date,home_team,away_team,home_xg,away_xg
SP1,2023-10-28 14:15:00,Barcelona,Real Madrid,1.32038,0.959404
SP1,2023-10-28 19:00:00,Cadiz,Sevilla,1.42705,1.28392
SP1,2023-10-28 16:30:00,Mallorca,Getafe,0.722341,0.292202
SP1,2023-10-29 17:30:00,Athletic Club,Valencia,1.63308,2.17868
SP1,2023-10-29 20:00:00,Atletico Madrid,Alaves,1.94088,0.385398
SP1,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,0.844003,1.93178
SP1,2023-10-29 13:00:00,Real Betis,Osasuna,1.43393,0.446425
SP1,2023-10-30 20:00:00,Granada,Villarreal,2.80131,1.90197
SP1,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,0.452709,1.52768
SP1,2023-11-04 17:30:00,Celta Vigo,Sevilla,3.01524,1.25089
SP1,2023-11-04 13:00:00,Osasuna,Girona,2.18398,2.78694
SP1,2023-11-04 15:15:00,Real Betis,Mallorca,2.84664,0.540374
SP1,2023-11-04 20:00:00,Real Sociedad,Barcelona,0.84705,1.22041
SP1,2023-11-05 13:00:00,Alaves,Almeria,2.57982,0.893084
SP1,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,1.85349,0.134981
SP1,2023-11-05 15:15:00,Valencia,Granada,1.18921,0.344591
SP1,2023-11-05 17:30:00,Villarreal,Athletic Club,1.78074,2.22797
SP1,2023-11-06 20:00:00,Getafe,Cadiz,1.21452,0.821864
SP1,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4.72334,2.25302
SP1,2023-11-11 15:15:00,Almeria,Real Sociedad,0.637245,2.53693
SP1,2023-11-11 17:30:00,Granada,Getafe,1.4404,2.30149
SP1,2023-11-11 17:30:00,Osasuna,Las Palmas,1.44069,0.291858
SP1,2023-11-11 13:00:00,Rayo Vallecano,Girona,1.67584,4.2691
SP1,2023-11-11 20:00:00,Real Madrid,Valencia,1.90598,2.03068
SP1,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3.93786,0.868854
SP1,2023-11-12 15:15:00,Barcelona,Alaves,1.81139,1.83858
SP1,2023-11-12 17:30:00,Sevilla,Real Betis,0.615603,2.17922
SP1,2023-11-24 20:00:00,Alaves,Granada,0.871813,1.13855
SP1,2023-11-25 20:00:00,Atletico Madrid,Mallorca,2.29683,0.945212
SP1,2023-11-25 17:30:00,Getafe,Almeria,1.39391,1.72918
SP1,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,0.912299,1.30627
SP1,2023-11-25 15:15:00,Valencia,Celta Vigo,0.247015,0.609862
SP1,2023-11-26 17:30:00,Cadiz,Real Madrid,1.13056,1.84054
SP1,2023-11-26 20:00:00,Real Betis,Las Palmas,1.92649,0.751589
SP1,2023-11-26 15:15:00,Real Sociedad,Sevilla,1.05204,0.374082
SP1,2023-11-26 13:00:00,Villarreal,Osasuna,2.84591,1.26437
SP1,2023-11-27 20:00:00,Girona,Athletic Club,1.36177,1.67266
SP1,2023-11-29 20:00:00,Mallorca,Cadiz,0.8514,0.251799
SP1,2023-12-01 19:00:00,Las Palmas,Getafe,1.8817,0.76355
SP1,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,1.6869,0.34629
SP1,2023-12-02 13:00:00,Girona,Valencia,1.85396,1.00981
SP1,2023-12-02 20:00:00,Osasuna,Real Sociedad,1.01822,1.69944
SP1,2023-12-02 17:30:00,Real Madrid,Granada,2.2606,0.110085
SP1,2023-12-03 15:15:00,Almeria,Real Betis,2.69938,0.769817
SP1,2023-12-03 20:00:00,Barcelona,Atletico Madrid,3.18789,0.996297
SP1,2023-12-03 13:00:00,Mallorca,Alaves,0.909609,0.277842
SP1,2023-12-03 17:30:00,Sevilla,Villarreal,2.4784,1.47061
SP1,2023-12-04 20:00:00,Celta Vigo,Cadiz,2.73216,0.346727
SP1,2023-12-08 20:00:00,Getafe,Valencia,0.841976,0.183916
SP1,2023-12-09 13:00:00,Alaves,Las Palmas,2.20546,0.473883
SP1,2023-12-09 20:00:00,Mallorca,Sevilla,0.533315,0.554467
SP1,2023-12-09 15:15:00,Real Betis,Real Madrid,1.51575,0.803862
SP1,2023-12-09 17:30:00,Villarreal,Real Sociedad,2.37019,2.19834
SP1,2023-12-10 13:00:00,Atletico Madrid,Almeria,2.16876,1.6656
SP1,2023-12-10 20:00:00,Barcelona,Girona,4.25448,2.93797
SP1,2023-12-10 17:30:00,Cadiz,Osasuna,1.15321,1.81825
SP1,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,1.32415,0.126167
SP1,2023-12-12 15:15:00,Granada,Athletic Club,0.543471,1.68816
SP1,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1.77561,1.15316
SP1,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2.73082,0.342126
SP1,2023-12-16 13:00:00,Celta Vigo,Granada,1.33261,0.690175
SP1,2023-12-16 17:30:00,Sevilla,Getafe,0.80788,2.83746
SP1,2023-12-16 20:00:00,Valencia,Barcelona,0.78681,3.16129
SP1,2023-12-17 13:00:00,Almeria,Mallorca,0.314828,1.51369
SP1,2023-12-17 17:30:00,Las Palmas,Cadiz,0.826817,1.42619
SP1,2023-12-17 20:00:00,Real Madrid,Villarreal,3.22478,0.421986
SP1,2023-12-17 15:15:00,Real Sociedad,Real Betis,0.989954,1.37163
SP1,2023-12-18 20:00:00,Girona,Alaves,1.92988,0.546438
SP1,2023-12-19 20:30:00,Atletico Madrid,Getafe,2.02936,2.53681
SP1,2023-12-19 20:30:00,Granada,Sevilla,1.12822,0.514939
SP1,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0.51265,0.33485
SP1,2023-12-20 20:30:00,Athletic Club,Las Palmas,3.53577,0.2514
SP1,2023-12-20 18:00:00,Barcelona,Almeria,4.04903,1.39703
SP1,2023-12-20 20:30:00,Villarreal,Celta Vigo,2.59564,1.98503
SP1,2023-12-21 20:30:00,Alaves,Real Madrid,0.388196,0.947483
SP1,2023-12-21 18:00:00,Cadiz,Real Sociedad,0.856097,0.6603
SP1,2023-12-21 20:30:00,Mallorca,Osasuna,1.68391,1.5871
SP1,2023-12-21 18:00:00,Real Betis,Girona,1.61394,1.64551
SP1,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1.53277,0.279969
SP1,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0.651184,2.73568
SP1,2024-01-02 18:15:00,Real Sociedad,Alaves,0.98082,0.969339
SP1,2024-01-02 20:30:00,Valencia,Villarreal,2.78114,1.15004
SP1,2024-01-03 18:15:00,Celta Vigo,Real Betis,2.54675,1.73674
SP1,2024-01-03 20:30:00,Girona,Atletico Madrid,2.32369,2.67389
SP1,2024-01-03 16:00:00,Granada,Cadiz,3.87666,0.746073
SP1,2024-01-03 18:15:00,Real Madrid,Mallorca,1.87575,0.840414
SP1,2024-01-04 20:30:00,Las Palmas,Barcelona,0.967341,2.3608
SP1,2024-01-04 16:00:00,Osasuna,Almeria,2.03356,0.239636
SP1,2024-01-04 18:15:00,Sevilla,Athletic Club,0.54777,1.99704
SP1,2024-01-12 20:00:00,Sevilla,Alaves,2.49561,2.08895
SP1,2024-01-13 17:30:00,Athletic Club,Real Sociedad,1.73042,1.02381
SP1,2024-01-13 13:00:00,Las Palmas,Villarreal,0.963955,1.71198
SP1,2024-01-13 15:15:00,Mallorca,Celta Vigo,2.59976,0.711693
SP1,2024-01-13 20:00:00,Real Betis,Granada,2.00904,0.658067
SP1,2024-01-14 13:00:00,Almeria,Girona,2.20551,0.246622
SP1,2024-01-14 15:15:00,Cadiz,Valencia,1.55289,1.7596
SP1,2024-01-19 20:00:00,Alaves,Cadiz,1.83115,0.670357
SP1,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0.257377,0.630224
SP1,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,2.16832,0.786109
SP1,2024-01-20 17:30:00,Valencia,Athletic Club,0.7444,0.351363
SP1,2024-01-20 15:15:00,Villarreal,Mallorca,1.7328,0.430539
SP1,2024-01-21 20:00:00,Girona,Sevilla,2.95279,0.947841
SP1,2024-01-21 13:00:00,Osasuna,Getafe,1.57055,1.50775
SP1,2024-01-21 17:30:00,Real Betis,Barcelona,1.61122,2.71025
SP1,2024-01-21 15:15:00,Real Madrid,Almeria,3.07258,0.928735
SP1,2024-01-22 20:00:00,Granada,Atletico Madrid,0.684269,1.42876
SP1,2024-01-26 20:00:00,Almeria,Alaves,1.80182,2.061
SP1,2024-01-27 17:30:00,Barcelona,Villarreal,2.02779,2.36875
SP1,2024-01-27 15:15:00,Las Palmas,Real Madrid,0.929969,2.05683
SP1,2024-01-27 20:00:00,Mallorca,Real Betis,1.72961,0.400759
SP1,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0.251108,0.129675
SP1,2024-01-28 20:00:00,Atletico Madrid,Valencia,2.80234,0.406631
SP1,2024-01-28 15:15:00,Cadiz,Athletic Club,0.367526,0.25604
SP1,2024-01-28 13:00:00,Celta Vigo,Girona,1.03961,1.60712
SP1,2024-01-28 17:30:00,Sevilla,Osasuna,1.42372,1.07779
SP1,2024-01-29 20:00:00,Getafe,Granada,1.03385,1.504
SP1,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,1.29884,0.426602
SP1,2024-01-31 18:00:00,Barcelona,Osasuna,2.21737,1.41966
SP1,2024-02-01 20:00:00,Getafe,Real Madrid,0.791039,2.72231
SP1,2024-02-02 20:00:00,Athletic Club,Mallorca,1.95995,0.469702
SP1,2024-02-03 17:30:00,Alaves,Barcelona,1.04716,1.55781
SP1,2024-02-03 20:00:00,Girona,Real Sociedad,1.04543,0.583723
SP1,2024-02-03 15:15:00,Granada,Las Palmas,0.155607,1.27614
SP1,2024-02-03 13:00:00,Valencia,Almeria,1.38646,1.5882
SP1,2024-02-04 15:15:00,Osasuna,Celta Vigo,1.00524,1.37845
SP1,2024-02-04 17:30:00,Real Betis,Getafe,1.54414,1.9002
SP1,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,2.36334,1.35012
SP1,2024-02-04 13:00:00,Villarreal,Cadiz,1.00089,0.686978
SP1,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,2.1306,1.77647
SP1,2024-02-09 20:00:00,Cadiz,Real Betis,0.755069,1.43872
SP1,2024-02-10 13:00:00,Alaves,Villarreal,2.09111,1.29002
SP1,2024-02-10 20:00:00,Las Palmas,Valencia,1.41954,0.251178
SP1,2024-02-10 17:30:00,Real Madrid,Girona,3.32636,0.180194
SP1,2024-02-10 15:15:00,Real Sociedad,Osasuna,2.50503,0.704714
SP1,2024-02-11 20:00:00,Barcelona,Granada,2.5229,1.20453
SP1,2024-02-11 13:00:00,Getafe,Celta Vigo,2.22295,1.2733
SP1,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,0.82898,1.40787
SP1,2024-02-11 17:30:00,Sevilla,Atletico Madrid,2.15338,1.67549
SP1,2024-02-12 20:00:00,Almeria,Athletic Club,0.900611,0.621857
SP1,2024-02-16 20:00:00,Villarreal,Getafe,1.61961,0.976893
SP1,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,2.79269,0.660284
SP1,2024-02-17 17:30:00,Celta Vigo,Barcelona,0.636492,1.5046
SP1,2024-02-17 15:15:00,Osasuna,Cadiz,1.37854,0.919753
SP1,2024-02-17 20:00:00,Valencia,Sevilla,1.11987,0.0457854
SP1,2024-02-18 15:15:00,Granada,Almeria,1.79616,0.693843
SP1,2024-02-18 17:30:00,Mallorca,Real Sociedad,0.188904,1.20859
SP1,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1.1431,1.0219
SP1,2024-02-18 20:00:00,Real Betis,Alaves,1.18267,0.490778
SP1,2024-02-19 20:00:00,Athletic Club,Girona,2.7904,1.80583
SP1,2024-02-23 20:00:00,Real Sociedad,Villarreal,1.48985,1.6421
SP1,2024-02-24 17:30:00,Alaves,Mallorca,0.501891,1.80166
SP1,2024-02-24 20:00:00,Almeria,Atletico Madrid,0.352281,1.87638
SP1,2024-02-24 15:15:00,Barcelona,Getafe,2.65095,0.316762
SP1,2024-02-25 13:00:00,Cadiz,Celta Vigo,1.87476,0.680213
SP1,2024-02-25 17:30:00,Las Palmas,Osasuna,0.942659,0.387933
SP1,2024-02-25 15:15:00,Real Betis,Athletic Club,0.921277,0.137757
SP1,2024-02-25 20:00:00,Real Madrid,Sevilla,1.01644,0.967099
SP1,2024-02-26 20:00:00,Girona,Rayo Vallecano,2.81311,0.564655
SP1,2024-03-01 20:00:00,Celta Vigo,Almeria,1.82317,0.3259
SP1,2024-03-02 17:30:00,Getafe,Las Palmas,2.38804,1.37145
SP1,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,0.688061,1.21648
SP1,2024-03-02 13:00:00,Sevilla,Real Sociedad,2.15506,1.27238
SP1,2024-03-02 20:00:00,Valencia,Real Madrid,1.33185,1.45798
SP1,2024-03-03 20:00:00,Athletic Club,Barcelona,0.468397,0.714592
SP1,2024-03-03 15:15:00,Atletico Madrid,Real Betis,3.54138,0.588581
SP1,2024-03-03 17:30:00,Mallorca,Girona,0.943297,1.08616
SP1,2024-03-03 13:00:00,Villarreal,Granada,3.02991,0.276758
SP1,2024-03-04 20:00:00,Osasuna,Alaves,1.71646,1.14533
SP1,2024-03-08 20:00:00,Barcelona,Mallorca,2.06225,0.504754
SP1,2024-03-09 15:15:00,Cadiz,Atletico Madrid,1.18033,0.895711
SP1,2024-03-09 20:00:00,Girona,Osasuna,2.1772,0.185235
SP1,2024-03-09 17:30:00,Granada,Real Sociedad,2.0551,1.88323
SP1,2024-03-09 13:00:00,Valencia,Getafe,1.27245,1.17773
SP1,2024-03-10 13:00:00,Alaves,Rayo Vallecano,0.640241,0.579451
SP1,2024-03-10 15:15:00,Las Palmas,Athletic Club,0.834663,1.27321
SP1,2024-03-10 20:00:00,Real Betis,Villarreal,1.39975,1.30814
SP1,2024-03-10 17:30:00,Real Madrid,Celta Vigo,3.6885,0.53726
SP1,2024-03-11 20:00:00,Almeria,Sevilla,1.81235,2.6495
SP1,2024-03-15 20:00:00,Real Sociedad,Cadiz,2.34962,0.695705
SP1,2024-03-16 20:00:00,Athletic Club,Alaves,2.31129,1.38702
SP1,2024-03-16 17:30:00,Getafe,Girona,1.10963,1.70185
SP1,2024-03-16 13:00:00,Mallorca,Granada,1.65502,0.295993
SP1,2024-03-16 15:15:00,Osasuna,Real Madrid,0.669756,3.05767
SP1,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0.570805,1.94966
SP1,2024-03-17 16:15:00,Las Palmas,Almeria,0.793707,0.688106
SP1,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,0.790186,0.69375
SP1,2024-03-17 13:00:00,Sevilla,Celta Vigo,1.75591,2.23423
SP1,2024-03-17 15:15:00,Villarreal,Valencia,2.1872,1.07722
SP1,2024-03-29 20:00:00,Cadiz,Granada,1.19169,0.412637
SP1,2024-03-30 15:15:00,Almeria,Osasuna,0.745696,1.00888
SP1,2024-03-30 20:00:00,Barcelona,Las Palmas,1.72947,0.314295
SP1,2024-03-30 13:00:00,Getafe,Sevilla,1.57791,0.901033
SP1,2024-03-30 17:30:00,Valencia,Mallorca,1.33845,0.673736
SP1,2024-03-31 17:30:00,Alaves,Real Sociedad,0.142958,1.29248
SP1,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0.838396,0.515128
SP1,2024-03-31 15:15:00,Girona,Real Betis,2.43161,0.524961
SP1,2024-03-31 20:00:00,Real Madrid,Athletic Club,1.1877,0.304704
SP1,2024-04-01 19:00:00,Villarreal,Atletico Madrid,0.681964,1.2402
SP1,2024-04-04 18:00:00,Granada,Valencia,0.729135,0.718558
SP1,2024-04-12 19:00:00,Real Betis,Celta Vigo,1.22903,1.58129
SP1,2024-04-13 12:00:00,Atletico Madrid,Girona,2.58629,2.20992
SP1,2024-04-13 19:00:00,Cadiz,Barcelona,0.79048,0.833415
SP1,2024-04-13 16:30:00,Mallorca,Real Madrid,0.592998,1.81161
SP1,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0.777828,0.25153
SP1,2024-04-14 16:30:00,Athletic Club,Villarreal,0.823044,2.1913
SP1,2024-04-14 14:15:00,Granada,Alaves,1.86823,0.279326
SP1,2024-04-14 12:00:00,Las Palmas,Sevilla,0.0909476,2.06406
SP1,2024-04-14 19:00:00,Real Sociedad,Almeria,1.68743,1.77546
SP1,2024-04-15 19:00:00,Osasuna,Valencia,2.26875,0.235711
SP1,2024-04-19 19:00:00,Athletic Club,Granada,1.64137,0.150973
SP1,2024-04-20 12:00:00,Celta Vigo,Las Palmas,3.58931,0.90843
SP1,2024-04-20 19:00:00,Girona,Cadiz,2.30941,1.82433
SP1,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,0.560289,0.930714
SP1,2024-04-20 16:30:00,Valencia,Real Betis,0.951475,1.82123
SP1,2024-04-21 16:30:00,Alaves,Atletico Madrid,0.521018,0.715212
SP1,2024-04-21 14:15:00,Almeria,Villarreal,2.14538,1.60008
SP1,2024-04-21 12:00:00,Getafe,Real Sociedad,1.19821,1.03517
SP1,2024-04-21 19:00:00,Real Madrid,Barcelona,2.7698,1.34666
SP1,2024-04-22 19:00:00,Sevilla,Mallorca,1.72842,0.879845
SP1,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0.380904,0.462672
SP1,2024-04-27 16:30:00,Alaves,Celta Vigo,3.41094,0.188273
SP1,2024-04-27 14:15:00,Almeria,Getafe,2.748,1.67485
SP1,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,0.62028,0.894572
SP1,2024-04-27 12:00:00,Las Palmas,Girona,1.41676,2.0472
SP1,2024-04-28 12:00:00,Cadiz,Mallorca,0.441837,0.827497
SP1,2024-04-28 14:15:00,Granada,Osasuna,2.31468,0.989028
SP1,2024-04-28 19:00:00,Real Betis,Sevilla,2.39465,1.26484
SP1,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,1.98091,0.896929
SP1,2024-04-29 19:00:00,Barcelona,Valencia,2.59636,1.49346
SP1,2024-05-03 19:00:00,Getafe,Athletic Club,4.41644,0.925588
SP1,2024-05-04 16:30:00,Girona,Barcelona,2.31519,2.6053
SP1,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0.328479,0.874778
SP1,2024-05-04 14:15:00,Real Madrid,Cadiz,2.63447,0.998827
SP1,2024-05-04 12:00:00,Real Sociedad,Las Palmas,0.899129,0.56693
SP1,2024-05-05 14:15:00,Celta Vigo,Villarreal,4.41257,0.544766
SP1,2024-05-05 12:00:00,Osasuna,Real Betis,1.02463,1.44688
SP1,2024-05-05 19:00:00,Rayo Vallecano,Almeria,2.09609,0.555982
SP1,2024-05-05 19:00:00,Sevilla,Granada,2.45224,0.227083
SP1,2024-05-05 16:30:00,Valencia,Alaves,1.40821,1.16915
SP1,2024-05-10 19:00:00,Alaves,Girona,2.40148,1.53657
SP1,2024-05-11 19:00:00,Athletic Club,Osasuna,2.17034,1.05326
SP1,2024-05-11 16:30:00,Granada,Real Madrid,0.699759,2.7909
SP1,2024-05-11 12:00:00,Mallorca,Las Palmas,0.45718,0.313172
SP1,2024-05-11 14:15:00,Villarreal,Sevilla,3.10775,1.95835
SP1,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1.81009,0.370026
SP1,2024-05-12 12:00:00,Cadiz,Getafe,1.42818,0.310309
SP1,2024-05-12 19:00:00,Real Betis,Almeria,1.69343,1.08304
SP1,2024-05-12 16:30:00,Valencia,Rayo Vallecano,1.1633,0.785651
SP1,2024-05-13 19:00:00,Barcelona,Real Sociedad,1.66029,0.799193
SP1,2024-05-14 20:00:00,Girona,Villarreal,2.28453,0.776468
SP1,2024-05-14 17:30:00,Osasuna,Mallorca,0.428998,0.919263
SP1,2024-05-14 19:30:00,Real Madrid,Alaves,2.88216,1.50657
SP1,2024-05-15 20:00:00,Celta Vigo,Athletic Club,0.758179,0.377111
SP1,2024-05-15 20:00:00,Getafe,Atletico Madrid,0.446969,1.67036
SP1,2024-05-15 17:30:00,Rayo Vallecano,Granada,3.00296,0.933417
SP1,2024-05-15 17:30:00,Sevilla,Cadiz,1.43788,2.85137
SP1,2024-05-16 19:30:00,Almeria,Barcelona,1.03949,2.13122
SP1,2024-05-16 17:30:00,Las Palmas,Real Betis,2.61533,1.3277
SP1,2024-05-16 20:00:00,Real Sociedad,Valencia,1.13192,0.774644
SP1,2024-05-18 19:00:00,Alaves,Getafe,1.57753,0.658124
SP1,2024-05-19 17:00:00,Athletic Club,Sevilla,1.78593,1.29208
SP1,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1.76117,1.88434
SP1,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,1.69959,1.68527
SP1,2024-05-19 17:00:00,Cadiz,Las Palmas,1.36112,0.966249
SP1,2024-05-19 17:00:00,Granada,Celta Vigo,1.75765,2.02078
SP1,2024-05-19 17:00:00,Mallorca,Almeria,2.45608,0.238391
SP1,2024-05-19 17:00:00,Real Betis,Real Sociedad,1.60754,0.792849
SP1,2024-05-19 17:00:00,Valencia,Girona,3.35606,2.90299
SP1,2024-05-19 17:00:00,Villarreal,Real Madrid,2.21178,1.59129
SP1,2024-05-24 19:00:00,Girona,Granada,4.75092,0.987219
SP1,2024-05-25 16:30:00,Almeria,Cadiz,3.23442,0.494605
SP1,2024-05-25 12:00:00,Osasuna,Villarreal,1.09355,0.835313
SP1,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,1.47462,0.930597
SP1,2024-05-25 19:00:00,Real Madrid,Real Betis,1.24417,1.15552
SP1,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0.570544,2.19824
SP1,2024-05-26 14:15:00,Celta Vigo,Valencia,1.50162,2.16042
SP1,2024-05-26 12:00:00,Getafe,Mallorca,1.07908,1.34437
SP1,2024-05-26 14:15:00,Las Palmas,Alaves,1.15618,2.23542
SP1,2024-05-26 19:00:00,Sevilla,Barcelona,1.96266,1.4772
SP1,2024-08-15 17:00:00,Athletic Club,Getafe,0.290195,0.537517
SP1,2024-08-15 19:30:00,Real Betis,Girona,1.80582,1.54726
SP1,2024-08-16 17:00:00,Celta Vigo,Alaves,0.793797,1.9391
SP1,2024-08-16 19:30:00,Las Palmas,Sevilla,1.3187,2.09987
SP1,2024-08-17 17:00:00,Osasuna,Leganes,1.7631,1.33949
SP1,2024-08-17 19:30:00,Valencia,Barcelona,1.55206,3.48824
SP1,2024-08-18 19:30:00,Mallorca,Real Madrid,1.30561,0.608052
SP1,2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1.56608,1.60148
SP1,2024-08-19 17:00:00,Real Valladolid,Espanyol,1.17753,0.515586
SP1,2024-08-19 19:30:00,Villarreal,Atletico Madrid,0.68684,1.13868
SP1,2024-08-23 17:00:00,Celta Vigo,Valencia,1.30571,1.1544
SP1,2024-08-23 19:30:00,Sevilla,Villarreal,1.23826,1.39825
SP1,2024-08-24 17:00:00,Barcelona,Athletic Club,2.41577,1.09985
SP1,2024-08-24 19:30:00,Espanyol,Real Sociedad,1.79566,0.796104
SP1,2024-08-24 19:30:00,Getafe,Rayo Vallecano,0.512723,0.161076
SP1,2024-08-24 15:00:00,Osasuna,Mallorca,0.887678,0.427602
SP1,2024-08-25 17:15:00,Alaves,Real Betis,0.172545,1.36012
SP1,2024-08-25 19:30:00,Atletico Madrid,Girona,1.42393,0.596524
SP1,2024-08-25 17:00:00,Leganes,Las Palmas,1.58998,1.23438
SP1,2024-08-25 15:00:00,Real Madrid,Real Valladolid,2.17954,0.378528
SP1,2024-08-26 19:30:00,Villarreal,Celta Vigo,4.3817,3.79183
SP1,2024-08-27 17:00:00,Mallorca,Sevilla,0.940858,0.60976
SP1,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,0.392473,1.51872
SP1,2024-08-28 17:00:00,Athletic Club,Valencia,1.51595,0.0996371
SP1,2024-08-28 19:30:00,Atletico Madrid,Espanyol,3.88587,0.855829
SP1,2024-08-28 19:30:00,Real Sociedad,Alaves,0.951647,2.62561
SP1,2024-08-28 17:00:00,Real Valladolid,Leganes,0.773785,0.184577
SP1,2024-08-29 17:00:00,Girona,Osasuna,2.6015,0.0199618
SP1,2024-08-29 19:30:00,Las Palmas,Real Madrid,0.809213,3.28322
SP1,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0.252231,1.58613
SP1,2024-08-31 15:00:00,Barcelona,Real Valladolid,4.94022,0.422493
SP1,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,1.84679,1.0088
SP1,2024-08-31 19:30:00,Leganes,Mallorca,0.52078,1.48758
SP1,2024-08-31 19:30:00,Valencia,Villarreal,1.14322,0.885369
SP1,2024-09-01 15:00:00,Alaves,Las Palmas,2.01026,0.547308
SP1,2024-09-01 17:15:00,Getafe,Real Sociedad,0.547095,0.0209183
SP1,2024-09-01 15:00:00,Osasuna,Celta Vigo,0.779621,1.72329
SP1,2024-09-01 19:30:00,Real Madrid,Real Betis,2.37168,0.831429
SP1,2024-09-01 17:00:00,Sevilla,Girona,0.812687,2.36355
SP1,2024-09-13 19:00:00,Real Betis,Leganes,1.72201,0.107021
SP1,2024-09-14 14:15:00,Espanyol,Alaves,1.95102,2.3693
SP1,2024-09-14 12:00:00,Mallorca,Villarreal,0.345425,2.41884
SP1,2024-09-14 19:00:00,Real Sociedad,Real Madrid,1.41828,2.2759
SP1,2024-09-14 16:30:00,Sevilla,Getafe,1.64801,0.971555
SP1,2024-09-15 19:00:00,Atletico Madrid,Valencia,3.22965,0.18311
SP1,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,1.99273,0.382657
SP1,2024-09-15 14:15:00,Girona,Barcelona,1.09568,2.5936
SP1,2024-09-15 16:30:00,Las Palmas,Athletic Club,1.5194,1.80432
SP1,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,1.48433,0.530311
SP1,2024-09-17 19:00:00,Mallorca,Real Sociedad,1.56932,0.499139
SP1,2024-09-18 17:00:00,Real Betis,Getafe,3.06176,0.864309
SP1,2024-09-19 17:00:00,Leganes,Athletic Club,0.666594,1.32325
SP1,2024-09-20 19:00:00,Alaves,Sevilla,1.40641,0.623937
SP1,2024-09-21 14:15:00,Osasuna,Las Palmas,1.97167,1.28282
SP1,2024-09-21 19:00:00,Real Madrid,Espanyol,4.89487,0.318831
SP1,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0.952589,1.3906
SP1,2024-09-21 16:30:00,Valencia,Girona,0.350785,0.387698
SP1,2024-09-22 14:15:00,Athletic Club,Celta Vigo,0.864304,1.21547
SP1,2024-09-22 12:00:00,Getafe,Leganes,1.24276,0.783211
SP1,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1.68952,0.554066
SP1,2024-09-22 16:30:00,Villarreal,Barcelona,2.39605,4.1937
SP1,2024-09-23 19:00:00,Real Betis,Mallorca,1.37084,1.4369
SP1,2024-09-24 19:00:00,Real Madrid,Alaves,1.79791,0.853455
SP1,2024-09-24 17:00:00,Sevilla,Real Valladolid,1.67099,0.411515
SP1,2024-09-24 17:00:00,Valencia,Osasuna,1.17527,0.377552
SP1,2024-09-25 19:00:00,Barcelona,Getafe,2.20799,0.929851
SP1,2024-09-25 17:00:00,Girona,Rayo Vallecano,2.1579,0.377734
SP1,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,1.76126,0.778357
SP1,2024-09-26 17:00:00,Espanyol,Villarreal,0.355072,1.96233
SP1,2024-09-26 17:00:00,Las Palmas,Real Betis,1.10799,2.66646
SP1,2024-09-27 19:00:00,Real Valladolid,Mallorca,1.31551,2.49026
SP1,2024-09-28 12:00:00,Getafe,Alaves,2.55847,0.415348
SP1,2024-09-28 19:00:00,Osasuna,Barcelona,2.50067,0.751814
